Match Number,Round Number,Date,Location,Home Team,Away Team,Result
99,7,22/10/2023 20:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,
96,7,22/10/2023 20:25,Empower Field at Mile High,Denver Broncos,Green Bay Packers,
97,7,22/10/2023 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
95,7,23/10/2023 00:20,Lincoln Financial Field,Philadelphia Eagles,Miami Dolphins,
94,7,24/10/2023 00:15,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,
122,8,27/10/2023 00:15,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,
113,8,29/10/2023 17:00,Bank of America Stadium,Carolina Panthers,Houston Texans,
114,8,29/10/2023 17:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,
115,8,29/10/2023 17:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,
116,8,29/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,
117,8,29/10/2023 17:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,
118,8,29/10/2023 17:00,MetLife Stadium,New York Giants,New York Jets,
119,8,29/10/2023 17:00,Acrisure Stadium,Pittsburgh Steelers,Jacksonville Jaguars,
120,8,29/10/2023 17:00,Nissan Stadium,Tennessee Titans,Atlanta Falcons,
121,8,29/10/2023 17:00,FedExField,Washington Commanders,Philadelphia Eagles,
112,8,29/10/2023 20:05,Lumen Field,Seattle Seahawks,Cleveland Browns,
109,8,29/10/2023 20:25,State Farm Stadium,Arizona Cardinals,Baltimore Ravens,
110,8,29/10/2023 20:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
111,8,29/10/2023 20:25,Levi's® Stadium,San Francisco 49ers,Cincinnati Bengals,
108,8,30/10/2023 00:20,SoFi Stadium,Los Angeles Chargers,Chicago Bears,
107,8,31/10/2023 00:15,Ford Field,Detroit Lions,Las Vegas Raiders,
136,9,03/11/2023 00:15,Acrisure Stadium,Pittsburgh Steelers,Tennessee Titans,
135,9,05/11/2023 14:30,Deutsche Bank Park,Kansas City Chiefs,Miami Dolphins,
128,9,05/11/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Minnesota Vikings,
129,9,05/11/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Seattle Seahawks,
130,9,05/11/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Arizona Cardinals,
131,9,05/11/2023 18:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,
132,9,05/11/2023 18:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,
133,9,05/11/2023 18:00,Gillette Stadium,New England Patriots,Washington Commanders,
134,9,05/11/2023 18:00,Caesars Superdome,New Orleans Saints,Chicago Bears,
127,9,05/11/2023 21:05,Bank of America Stadium,Carolina Panthers,Indianapolis Colts,
125,9,05/11/2023 21:25,Allegiant Stadium,Las Vegas Raiders,New York Giants,
126,9,05/11/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,
124,9,06/11/2023 01:20,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,
123,9,07/11/2023 01:15,MetLife Stadium,New York Jets,Los Angeles Chargers,
150,10,10/11/2023 01:15,Soldier Field,Chicago Bears,Carolina Panthers,
149,10,12/11/2023 14:30,Deutsche Bank Park,New England Patriots,Indianapolis Colts,
143,10,12/11/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
144,10,12/11/2023 18:00,Paycor Stadium,Cincinnati Bengals,Houston Texans,
145,10,12/11/2023 18:00,TIAA Bank Field,Jacksonville Jaguars,San Francisco 49ers,
146,10,12/11/2023 18:00,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,
147,10,12/11/2023 18:00,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,
148,10,12/11/2023 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Tennessee Titans,
141,10,12/11/2023 21:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,
142,10,12/11/2023 21:05,SoFi Stadium,Los Angeles Chargers,Detroit Lions,
139,10,12/11/2023 21:25,AT&T Stadium,Dallas Cowboys,New York Giants,
140,10,12/11/2023 21:25,Lumen Field,Seattle Seahawks,Washington Commanders,
138,10,13/11/2023 01:20,Allegiant Stadium,Las Vegas Raiders,New York Jets,
137,10,14/11/2023 01:15,Highmark Stadium,Buffalo Bills,Denver Broncos,
164,11,17/11/2023 01:15,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
156,11,19/11/2023 18:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,
157,11,19/11/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,
158,11,19/11/2023 18:00,Ford Field,Detroit Lions,Chicago Bears,
159,11,19/11/2023 18:00,Lambeau Field,Green Bay Packers,Los Angeles Chargers,
160,11,19/11/2023 18:00,NRG Stadium,Houston Texans,Arizona Cardinals,
161,11,19/11/2023 18:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,
162,11,19/11/2023 18:00,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,
163,11,19/11/2023 18:00,FedExField,Washington Commanders,New York Giants,
155,11,19/11/2023 21:05,Levi's® Stadium,San Francisco 49ers,Tampa Bay Buccaneers,
153,11,19/11/2023 21:25,Highmark Stadium,Buffalo Bills,New York Jets,
154,11,19/11/2023 21:25,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
152,11,20/11/2023 01:20,Empower Field at Mile High,Denver Broncos,Minnesota Vikings,
151,11,21/11/2023 01:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,
180,12,23/11/2023 17:30,Ford Field,Detroit Lions,Green Bay Packers,
179,12,23/11/2023 21:30,AT&T Stadium,Dallas Cowboys,Washington Commanders,
178,12,24/11/2023 01:20,Lumen Field,Seattle Seahawks,San Francisco 49ers,
177,12,24/11/2023 20:00,MetLife Stadium,New York Jets,Miami Dolphins,
171,12,26/11/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
172,12,26/11/2023 18:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,
173,12,26/11/2023 18:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,
174,12,26/11/2023 18:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,
175,12,26/11/2023 18:00,MetLife Stadium,New York Giants,New England Patriots,
176,12,26/11/2023 18:00,Nissan Stadium,Tennessee Titans,Carolina Panthers,
169,12,26/11/2023 21:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
170,12,26/11/2023 21:05,Empower Field at Mile High,Denver Broncos,Cleveland Browns,
167,12,26/11/2023 21:25,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
168,12,26/11/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,Buffalo Bills,
166,12,27/11/2023 01:20,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,
165,12,28/11/2023 01:15,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
193,13,01/12/2023 01:15,AT&T Stadium,Dallas Cowboys,Seattle Seahawks,
186,13,03/12/2023 18:00,Gillette Stadium,New England Patriots,Los Angeles Chargers,
187,13,03/12/2023 18:00,Caesars Superdome,New Orleans Saints,Detroit Lions,
188,13,03/12/2023 18:00,MetLife Stadium,New York Jets,Atlanta Falcons,
189,13,03/12/2023 18:00,Acrisure Stadium,Pittsburgh Steelers,Arizona Cardinals,
190,13,03/12/2023 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
191,13,03/12/2023 18:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,
192,13,03/12/2023 18:00,FedExField,Washington Commanders,Miami Dolphins,
185,13,03/12/2023 21:05,NRG Stadium,Houston Texans,Denver Broncos,
183,13,03/12/2023 21:25,SoFi Stadium,Los Angeles Rams,Cleveland Browns,
184,13,03/12/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,
182,13,04/12/2023 01:20,Lambeau Field,Green Bay Packers,Kansas City Chiefs,
181,13,05/12/2023 01:15,TIAA Bank Field,Jacksonville Jaguars,Cincinnati Bengals,
208,14,08/12/2023 01:15,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,
201,14,10/12/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,
202,14,10/12/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,
203,14,10/12/2023 18:00,Soldier Field,Chicago Bears,Detroit Lions,
204,14,10/12/2023 18:00,Paycor Stadium,Cincinnati Bengals,Indianapolis Colts,
205,14,10/12/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Jacksonville Jaguars,
206,14,10/12/2023 18:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,
207,14,10/12/2023 18:00,MetLife Stadium,New York Jets,Houston Texans,
199,14,10/12/2023 21:05,Allegiant Stadium,Las Vegas Raiders,Minnesota Vikings,
200,14,10/12/2023 21:05,Levi's® Stadium,San Francisco 49ers,Seattle Seahawks,
197,14,10/12/2023 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,
198,14,10/12/2023 21:25,SoFi Stadium,Los Angeles Chargers,Denver Broncos,
196,14,11/12/2023 01:20,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
194,14,12/12/2023 01:15,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,
195,14,12/12/2023 01:15,MetLife Stadium,New York Giants,Green Bay Packers,
209,15,15/12/2023 01:15,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,
210,15,15/12/2023 01:15,Paycor Stadium,Cincinnati Bengals,Minnesota Vikings,
211,15,15/12/2023 01:15,Cleveland Browns Stadium,Cleveland Browns,Chicago Bears,
212,15,15/12/2023 01:15,Ford Field,Detroit Lions,Denver Broncos,
213,15,15/12/2023 01:15,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,
224,15,15/12/2023 01:15,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,
220,15,17/12/2023 18:00,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,
221,15,17/12/2023 18:00,Hard Rock Stadium,Miami Dolphins,New York Jets,
222,15,17/12/2023 18:00,Caesars Superdome,New Orleans Saints,New York Giants,
223,15,17/12/2023 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,
218,15,17/12/2023 21:05,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
219,15,17/12/2023 21:05,SoFi Stadium,Los Angeles Rams,Washington Commanders,
216,15,17/12/2023 21:25,Highmark Stadium,Buffalo Bills,Dallas Cowboys,
217,15,17/12/2023 21:25,Lumen Field,Seattle Seahawks,Philadelphia Eagles,
215,15,18/12/2023 01:20,TIAA Bank Field,Jacksonville Jaguars,Baltimore Ravens,
214,15,19/12/2023 01:15,Gillette Stadium,New England Patriots,Kansas City Chiefs,
240,16,22/12/2023 01:15,SoFi Stadium,Los Angeles Rams,New Orleans Saints,
239,16,23/12/2023 21:30,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,
238,16,24/12/2023 01:00,SoFi Stadium,Los Angeles Chargers,Buffalo Bills,
232,16,24/12/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Indianapolis Colts,
233,16,24/12/2023 18:00,Bank of America Stadium,Carolina Panthers,Green Bay Packers,
234,16,24/12/2023 18:00,NRG Stadium,Houston Texans,Cleveland Browns,
235,16,24/12/2023 18:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
236,16,24/12/2023 18:00,MetLife Stadium,New York Jets,Washington Commanders,
237,16,24/12/2023 18:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,
231,16,24/12/2023 21:05,Raymond James Stadium,Tampa Bay Buccaneers,Jacksonville Jaguars,
229,16,24/12/2023 21:25,Soldier Field,Chicago Bears,Arizona Cardinals,
230,16,24/12/2023 21:25,Hard Rock Stadium,Miami Dolphins,Dallas Cowboys,
228,16,25/12/2023 01:15,Empower Field at Mile High,Denver Broncos,New England Patriots,
227,16,25/12/2023 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
226,16,25/12/2023 21:30,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
225,16,26/12/2023 01:15,Levi's® Stadium,San Francisco 49ers,Baltimore Ravens,
256,17,29/12/2023 01:15,Cleveland Browns Stadium,Cleveland Browns,New York Jets,
255,17,31/12/2023 01:15,AT&T Stadium,Dallas Cowboys,Detroit Lions,
245,17,31/12/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,
246,17,31/12/2023 18:00,Highmark Stadium,Buffalo Bills,New England Patriots,
247,17,31/12/2023 18:00,Soldier Field,Chicago Bears,Atlanta Falcons,
248,17,31/12/2023 18:00,NRG Stadium,Houston Texans,Tennessee Titans,
249,17,31/12/2023 18:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,
250,17,31/12/2023 18:00,TIAA Bank Field,Jacksonville Jaguars,Carolina Panthers,
251,17,31/12/2023 18:00,MetLife Stadium,New York Giants,Los Angeles Rams,
252,17,31/12/2023 18:00,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,
253,17,31/12/2023 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
254,17,31/12/2023 18:00,FedExField,Washington Commanders,San Francisco 49ers,
244,17,31/12/2023 21:05,Lumen Field,Seattle Seahawks,Pittsburgh Steelers,
242,17,31/12/2023 21:25,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
243,17,31/12/2023 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,
241,17,01/01/2024 01:20,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,
257,18,05/01/2024 18:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,
258,18,05/01/2024 18:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
259,18,05/01/2024 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
260,18,05/01/2024 18:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,
261,18,05/01/2024 18:00,Ford Field,Detroit Lions,Minnesota Vikings,
262,18,05/01/2024 18:00,Lambeau Field,Green Bay Packers,Chicago Bears,
263,18,05/01/2024 18:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
264,18,05/01/2024 18:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,
265,18,05/01/2024 18:00,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
266,18,05/01/2024 18:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
267,18,05/01/2024 18:00,Gillette Stadium,New England Patriots,New York Jets,
268,18,05/01/2024 18:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,
269,18,05/01/2024 18:00,MetLife Stadium,New York Giants,Philadelphia Eagles,
270,18,05/01/2024 18:00,Levi's® Stadium,San Francisco 49ers,Los Angeles Rams,
271,18,05/01/2024 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
272,18,05/01/2024 18:00,FedExField,Washington Commanders,Dallas Cowboys,
